lat,lng,city
-28.456325,21.241867,Upington
-29.861825,31.009909,Durban
-19.9860951,23.4224352,Maun
-24.6581357,25.9088474,Gaborone
-21.6989682,21.6452408,Ghanzi
-12.9693056,28.6365894,Ndola
-15.4164488,28.2821535,Lusaka
-17.853135,25.861429,Livingstone
-17.831773,31.045686,Harare
-20.1560599,28.5887063,Bulawayo
-10.0847469,33.8661918,Karonga
-15.7862543,35.0035694,Blantyre
-11.4607518,34.0226422,Mzuzu
-21.456444,47.085149,Fianarantsoa
-18.1553985,49.4098352,Toamasina
-18.9100122,47.5255809,Antananarivo
-12.2779134,49.2913394,Antsiranana
-15.7181492,46.3172577,Mahajanga
-23.354173,43.66966,Toliara
-25.966213,32.56745,Maputo
4.3907153,18.5509126,Bangui
10.2961965,22.7809907,Birao
0.3177137,32.5813539,Kampala
0.0611715,32.4698564,Entebbe
-3.3638125,29.3675028,Bujumbura
9.5170602,-13.6998434,Conakry
10.6248355,-9.3175166,Kankan
11.861324,-15.583055,Bissau
1.8238516,9.8561662,Bata
3.752828,8.780061,Malabo
-26.5816902,18.1365094,Keetmanshoop
-22.5743922,17.0790688,Windhoek
34.5260109,69.1776838,Kabul
40.3754434,49.8326748,Baku
23.7861979,90.4026151,Dhaka
39.906217,116.3912757,Beijing
29.5647398,106.5478767,Chongqing
27.9511188,116.3530413,Fuzhou
23.1301964,113.2592945,Guangzhou
22.2793278,114.1628131,Hong Kong
29.6553895,91.1704736,Lhasa
22.1757605,113.5514142,Macau
32.0615652,118.7915079,Nanjing
29.8622194,121.6203873,Ningbo
36.0638034,120.3781372,Qingdao
31.2322758,121.4692071,Shanghai
39.0856735,117.1951073,Tianjin
43.419754,87.319461,Ürümqi
30.5951051,114.2999353,Wuhan
24.4801069,118.0853479,Xiamen
28.6517178,77.2219388,Delhi
22.5414185,88.3576912,Kolkata
19.0785451,72.878176,Mumbai
12.9767936,77.590082,Bangalore
13.0836939,80.270186,Chennai
-8.6524973,115.2191175,Denpasar
-6.1753942,106.827183,Jakarta
-5.1342962,119.4124282,Makassar
3.5896654,98.6738261,Medan
27.1793466,56.2781423,Bandar Abbas
32.6707877,51.6650002,Isfahan
36.2974945,59.6059232,Mashhad
38.0739964,46.2961952,Tabriz
35.6892523,51.3896004,Tehran
33.3024309,44.3787992,Baghdad
32.0852997,34.7818064,Tel Aviv
43.061936,141.3542924,Sapporo
38.2677554,140.8691498,Sendai
35.6828387,139.7594549,Tokyo
36.5780499,136.6480247,Kanazawa
35.1851045,136.8998438,Nagoya
43.2363924,76.9457275,Almaty
51.1282205,71.4306682,Astana
47.9184676,106.9177016,Ulaanbaatar
39.0167979,125.7473609,Pyongyang
23.61515,58.5912467,Muscat
24.8546842,67.0207055,Karachi
31.5656822,74.3141829,Lahore
30.1957677,67.0172447,Quetta
14.5948914,120.9782618,Manila
73.5083894,80.5123816,Dikson
52.289597,104.280586,Irkutsk
54.991375,73.371529,Omsk
53.0199838,158.6471356,"Petropavlovsk-
Kamchatsky"
43.1150678,131.8855768,Vladivostok
62.0274078,129.7319787,Yakutsk
18.2164282,42.5043596,Abha
24.638916,46.7160104,Riyadh
1.357107,103.8194992,Singapore
35.1799528,129.0752365,Busan
37.5666791,126.9782914,Seoul
22.6203348,120.3120375,Kaohsiung
24.163162,120.6478282,Taichung
25.0375198,121.5636796,Taipei
13.7525438,100.4934734,Bangkok
18.7882778,98.9858802,Chiang Mai
7.0026257,100.4577414,Hat Yai
15.2241917,101.9313754,Nakhon Ratchasima
39.9207886,32.8540482,Ankara
25.2653471,55.2924914,Dubai
41.3123363,69.2787079,Tashkent
11.9402416,108.4375758,Da Lat
16.068,108.212,Da Nang
21.0294498,105.8544441,Hanoi
10.7715512,106.6983801,Ho Chi Minh City
51.0460954,-114.065465,Calgary
58.7693101,-94.1736843,Churchill
53.5462055,-113.491241,Edmonton
63.74944,-68.521857,Iqaluit
45.5031824,-73.5698065,Montreal
43.6534817,-79.3839347,Toronto
49.2608724,-123.113952,Vancouver
60.721571,-135.054932,Whitehorse
49.8955367,-97.1384584,Winnipeg
15.7833743,-86.7917749,La Ceiba
-16.4955455,-68.1336229,La Paz
19.4326296,-99.1331785,Mexico City
25.6802019,-100.315258,Monterrey
18.0018152,-92.9330401,Villahermosa
12.1459907,-86.2746665,Managua
8.9714493,-79.5341802,Panama City
18.465299,-66.116666,San Juan
13.6989939,-89.1914249,San Salvador
48.3832725,7.4718731,Saint-Pierre
35.0841034,-106.650985,Albuquerque
61.2163129,-149.894852,Anchorage
33.7489924,-84.3902644,Atlanta
30.2711286,-97.7436995,Austin
39.2908816,-76.610759,Baltimore
43.6166163,-116.200886,Boise
42.3602534,-71.0582912,Boston
35.2272086,-80.8430827,Charlotte
41.8755616,-87.6244212,Chicago
41.4996562,-81.6936813,Cleveland
39.9622601,-83.0007065,Columbus
32.7762719,-96.7968559,Dallas
39.7392364,-104.984862,Denver
42.3315509,-83.0466403,Detroit
31.7754152,-106.464634,El Paso
36.7394421,-119.7848307,Fresno
21.2890997,-157.717299,Honolulu
29.7589382,-95.3676974,Houston
39.7683331,-86.1583502,Indianapolis
30.3321838,-81.655651,Jacksonville
39.100105,-94.5781416,Kansas City
36.1672559,-115.148516,Las Vegas
34.0536909,-118.242766,Los Angeles
38.2542376,-85.759407,Louisville
35.1335022,-89.9668758,Memphis
25.7741728,-80.19362,Miami
43.0349931,-87.922497,Milwaukee
44.9772995,-93.2654692,Minneapolis
36.1622767,-86.7742984,Nashville
29.9759983,-90.0782127,New Orleans
40.7127281,-74.0060152,New York City
64.4989922,-165.3987994,Nome
35.4729886,-97.5170536,"Oklahoma
City"
41.2587459,-95.9383758,Omaha
39.9527237,-75.1635262,Philadelphia
33.4484367,-112.074141,Phoenix
40.4416941,-79.9900861,Pittsburgh
45.5202471,-122.6741949,Portland (OR)
35.7803977,-78.6390989,Raleigh
37.5385087,-77.43428,Richmond (VA)
38.5810606,-121.493895,Sacramento
40.7596198,-111.8867975,Salt Lake City
29.4246002,-98.4951405,San Antonio
32.7174202,-117.1627728,San Diego
37.7790262,-122.419906,San Francisco
47.6038321,-122.330062,Seattle
38.6312667,-90.2353056,St. Louis
27.9477595,-82.458444,Tampa
32.2228765,-110.9748477,Tucson
36.1556805,-95.9929113,Tulsa
36.8529841,-75.9774183,Virginia Beach
38.8950368,-77.0365427,"Washington,
D.C."
37.6922361,-97.3375448,Wichita
32.665135,-114.4760316,Yuma
41.3305141,19.8255629,Tirana
40.1776245,44.5126174,Yerevan
48.2083537,16.3725042,Vienna
53.9024716,27.5618225,Minsk
50.8465573,4.351697,Brussels
43.8519774,18.3866868,Sarajevo
-15.2538402,48.2562163,Sofia
45.8131847,15.9771774,Zagreb
43.5116383,16.4399659,Split
50.0874654,14.4212535,Prague
35.1748976,33.3638568,Nicosia
56.1496278,10.2134046,Aarhus
55.6867243,12.5700724,Copenhagen
55.0994511,14.7060906,Rønne
59.4372155,24.7453688,Tallinn
58.3810574,21.8590128,Vilsandi
62.012,-6.768,Tórshavn
60.1674881,24.9427473,Helsinki
45.7578137,4.8320114,Lyon
43.2961743,5.3699525,Marseille
48.8588897,2.320041,Paris
41.6934591,44.8014495,Tbilisi
52.5186925,13.3996024,Berlin
50.1106444,8.6820917,Frankfurt
37.9839412,23.7283052,Athens
47.4979937,19.0403594,Budapest
64.145981,-21.9422367,Reykjavik
53.3497645,-6.2602732,Dublin
39.2169525,9.1128513,Cagliari
45.4641943,9.1896346,Milan
40.8358846,14.2487679,Naples
41.8933203,12.4829321,Rome
56.9493977,24.1051846,Riga
54.6870458,25.2829111,Vilnius
49.6112768,6.129799,Luxembourg City
35.8989818,14.5136759,Valletta
20.61041,96.92519,Chi?in?u
43.7323492,7.4276832,Monaco
42.4415238,19.2621081,Podgorica
52.3727598,4.8936041,Amsterdam
41.9960924,21.4316495,Skopje
60.3943055,5.3259192,Bergen
59.9133301,10.7389701,Oslo
69.651648,18.9558186,Tromsø
52.2319581,21.0067249,Warsaw
37.0162727,-7.9351771,Faro
38.7077507,-9.1365919,Lisbon
41.1494512,-8.6107884,Porto
44.4361414,26.1027202,Bucharest
55.7504461,37.6174943,Moscow
43.7129223,39.5848989,Sochi
44.8178131,20.4568974,Belgrade
43.3211301,21.8959232,Nis
48.1516988,17.1093063,Bratislava
46.0500268,14.5069289,Ljubljana
41.3828939,2.1774322,Barcelona
36.5297438,-6.2928976,Cádiz
40.4167047,-3.7035825,Madrid
37.3886303,-5.9953403,Seville
39.4697065,-0.3763353,Valencia
57.7072326,11.9670171,Gothenburg
59.3251172,18.0710935,Stockholm
47.3744489,8.5410422,Zurich
46.2017559,6.1466014,Geneva
43.73903,0.00822,Sion
46.0050102,8.9520281,Lugano
41.0091982,28.9662187,Istanbul
50.4500336,30.5241361,Kyiv
55.9533456,-3.1883749,Edinburgh
51.5073219,-0.1276474,London
-34.9281805,138.5999312,Adelaide
-23.6996895,133.8814145,Alice Springs
-27.4689682,153.0234991,Brisbane
-35.2975906,149.1012676,Canberra
-12.46044,130.8410469,Darwin
-42.8825088,147.3281233,Hobart
-37.8142176,144.9631608,Melbourne
-31.9558964,115.8605801,Perth
-33.8698439,151.2082848,Sydney
-18.1415884,178.4421662,Suva
-36.852095,174.7631803,Auckland
-43.530955,172.6366455,Christchurch
-41.2887953,174.7772114,Wellington
-45.8740984,170.5035755,Dunedin
-9.4743301,147.1599504,Port Moresby
-9.4377975,159.9624175,Honiara
-34.6075682,-58.4370894,Buenos Aires
-31.4173391,-64.183319,Córdoba
-34.9206797,-57.9537638,La Plata
-34.787093,-68.4381868,Mendoza
-25.1076701,-64.3494964,Salta
-54.8061159,-68.3184973,Ushuaia
-16.4955455,-68.1336229,La Paz
-1.45056,-48.4682453,Belém
-19.9227318,-43.9450948,Belo Horizonte
-10.3333333,-53.2,Brasília
-25.4295963,-49.2712724,Curitiba
-3.7304512,-38.5217989,Fortaleza
-3.1316333,-59.9825041,Manaus
-30.0324999,-51.2303767,Porto Alegre
-22.9110137,-43.2093727,Rio de Janeiro
-8.0584933,-34.8848193,Recife
13.8000382,-88.9140683,Salvador
-23.5506507,-46.6333824,São Paulo
-23.6463741,-70.3980033,Antofagasta
-22.4623917,-68.9272181,Calama
-36.8270795,-73.0502399,Concepción
9.8694792,-83.7980749,Santiago
-39.8141262,-73.2459859,Valdivia
10.9799669,-74.8013085,Barranquilla
4.6534649,-74.0836453,Bogotá
3.4517923,-76.5324943,Cali
6.2443382,-75.573553,Medellín
-2.2895167,-80.0983887,Guayaquil
-0.2201641,-78.5123274,Quito
-51.6948723,-57.8452297,Stanley
4.9371143,-52.3258307,Cayenne
6.8137426,-58.1624465,Georgetown
-25.2800459,-57.6343814,Asunción
-16.3988667,-71.5369607,Arequipa
-12.0621065,-77.0365256,Lima
-34.9058916,-56.1913095,Montevideo
10.506098,-66.9146017,Caracas
10.6498095,-71.6443596,Maracaibo
8.1080955,-63.551078,Ciudad Bolivar
