Continent,Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Ref.,Column1
Africa,Egypt,Alexandria,217,226.2,279,318,337.9,357,372,368.9,333,306.9,246,207.7,3579.5,,
Africa,Egypt,Cairo,229.4,234.9,279,306,331.7,363,372,356.5,318,294.5,246,210.8,3541.8,,
Africa,Egypt,Dakhla Oasis,294.5,279.7,316.2,315,356.5,366,384.4,375.1,336,328.6,300,291.4,3943.4,?,
Africa,Egypt,Hurghada,265.7,277.6,274.3,285.6,317.4,348,352.3,322.4,301.6,275.2,263.9,246.7,3530.7,?,
Africa,Egypt,Marsa Alam,279,283,310,330,372,390,403,372,330,310,300,279,3958,?,
Africa,Libya,Tripoli,206,214,237,250,315,312,376,352,271,244,212,198,3187,,
Africa,Libya,Benghazi,179.8,192,232.5,252,319.3,327,381.3,365.8,288,251.1,213,167.4,3169.2,,
Africa,Kenya,Mombasa,269.7,257.1,269.7,225,204.6,207,210.8,244.9,246,272.8,264,260.4,2932,,
Africa,Kenya,Nairobi,288.3,266,266.6,204,189.1,159,130.2,127.1,180,226.3,198,257.3,2491.9,,
Africa,Kenya,Garissa,251.1,235.2,263.5,273,282.1,255,254.2,257.3,270,279,252,241.8,3114.2,,
Africa,Kenya,Lodwar,319,280,282,279,307,297,279,310,321,316,282,310,3582,,
Africa,Angola,Luanda,219,208,213,199,233,223,175,150,145,164,199,212,2341,,
Africa,South Sudan,Juba,288.3,237.8,220.1,195,241.8,225,182.9,213.9,225,235.6,237,251.1,2753.5,,
Africa,South Sudan,Wau,300.7,269.7,260.4,228,254.2,237,176.7,192.2,210,229.4,267,303.8,2929.1,,
Africa,Tanzania,Dar-es-Salaam,251,241,217,156,192,231,251,242,243,254,270,287,2815,,
Africa,Tanzania,Zanzibar,251,243,213,180,210,220,235,253,254,270,250,259,2838,,
Africa,Tanzania,Tabora,216,218,219,227,283,303,310,297,312,301,240,217,3143,,
Africa,Tanzania,Dodoma,241.8,217.5,241.8,240,279,294,341,297.6,300,310,303,269.7,3335.4,,
Africa,Ethiopia,Mekelle,294.2,276.7,279.9,277.2,303.2,230.1,165.5,166.5,248.7,291.1,292.8,303.5,3129.4,,
Africa,Ethiopia,Addis Abeba,269.7,246.5,248,213,217,156,111.6,133.3,138,266.6,267,266.6,2440.3,,
Africa,Congo,Brazzaville,168,152,194,185,188,153,127,149,145,150,157,147,1915,,
Africa,Congo,Pointe-Noire,157,156,164,160,150,132,119,106,70,93,123,144,1574,,
Africa,Congo,Dolisie,153,164,159,152,151,136,119,105,91,116,128,133,1607,,
Africa,Democratic Republic of the Congo,Kinshasa,124,140,155,150,155,120,124,155,120,155,150,124,1672,,
Africa,Democratic Republic of the Congo,Lubumbashi,129,120,174,234,291,295,315,318,294,282,194,132,2778,,
Africa,Mauritania,Nouadhibou,271,248,300,295,315,303,275,281,261,260,257,264,3332,,
Africa,Mauritania,Nouakchott,267,250,302,311,320,284,271,265,266,263,268,267,3333,,
Africa,South Africa,Pretoria,261,235,254,246.6,283,271,289,296,284,275,254,272,3220,,
Africa,South Africa,Cape Town,337.9,297.4,292.9,233.5,205.3,175.4,193.1,212.1,224.7,277.7,309.8,334.2,3094,,
Africa,South Africa,Johannesburg,250.1,224.8,238.8,236.9,276,266.9,283.9,284.1,280.8,269.5,248.7,263.9,3124.4,,
Africa,South Africa,Bloemfontein,296.3,247.9,258.6,250.2,266,249.9,272.6,285.9,278,290.9,296.5,319.5,3312.3,,
Africa,South Africa,Upington,352.9,298.7,297.5,283.5,290.5,270.3,289.8,307.3,300.2,328.9,345.2,367,3731.8,,
Africa,South Africa,Durban,184,178.8,201.6,206.4,223.6,224.9,230.4,217,173.3,169.4,166.1,189.9,2365.4,,
Africa,Botswana,Maun,245,207,257,282,310,300,313,332,315,291,264,214,3330,,
Africa,Botswana,Gaborone,280.6,261.5,264.4,260.5,284.2,260,292.4,313.6,308.4,295.4,265.5,285.2,3371,,
Africa,Botswana,Ghanzi,295,280,313,282,316,306,316,319,305,279,300,267,3579,,
Africa,Zambia,Ndola,151.9,142.8,192.2,243,279,276,297.6,297.6,279,269.7,207,158.1,2793.9,,
Africa,Zambia,Lusaka,176.7,168,220.1,246,275.9,270,294.5,303.8,291,272.8,234,182.9,2935.7,,
Africa,Zambia,Livingstone,213.9,196,251.1,273,303.8,288,310,319.3,297,279,228,207.7,3166.8,,
Africa,Zimbabwe,Harare,217,190.4,232.5,249,269.7,264,279,300.7,294,285.2,231,198.4,3010.9,,
Africa,Zimbabwe,Bulawayo,244.9,212.8,251.1,252,279,267,288.3,300.7,288,272.8,237,226.3,3119.9,,
Africa,Malawi,Karonga,176.7,170.8,207.7,222,254.2,264,285.2,306.9,306,319.3,273,213.9,2999.7,,
Africa,Malawi,Blantyre,198.4,182,217,237,260.4,237,232.3,260.4,270,275.9,228,198.4,2797,,
Africa,Malawi,Mzuzu,145.7,142.1,164.3,171,217,219,238.5,275.9,288,300.7,252,176.7,2590.9,,
Africa,Madagascar,Fianarantsoa,191.1,171,175.4,184.8,186,165.9,163.5,191.1,220.5,230.4,208,190.1,2277.8,,
Africa,Madagascar,Toamasina,224.7,198.2,191,196.9,192.1,162.5,162.8,184.6,209.7,232.7,236,219.2,2410.4,,
Africa,Madagascar,Antananarivo,210.5,178,199.1,220.5,228.8,206.1,213.9,235,249.5,251,232.7,201.1,2626.2,,
Africa,Madagascar,Antsiranana,189.2,170,214.9,256.4,284.8,256.5,273.1,283.6,293.3,306.8,281.5,228.9,3039,,
Africa,Madagascar,Mahajanga,209,184.9,244.8,269.9,294.9,282.9,291.5,303.1,307,319.7,288.2,227.3,3223.2,,
Africa,Madagascar,Toliara,305,285,296,302,306,277,291,298,307,324,313,306,3610,,
Africa,Mozambique,Maputo,248,226,248,240,248,240,248,248,248,217,210,217,2838,,
Africa,Central African Republic,Bangui,217,196,186,180,186,180,124,124,150,155,180,217,2095,,
Africa,Central African Republic,Birao,289.6,275,270.6,248.1,255.7,216.9,190.7,186.5,210,267.2,290.3,297.4,2998,,
Africa,Uganda,Kampala,238,193,189,195,187,189,139,168,157,172,178,205,2210,,
Africa,Uganda,Entebbe,233,204,205,180,192,186,198,195,195,201,198,211,2398,,
Africa,Burundi,Bujumbura,167.4,158.2,176.7,165,210.8,255,272.8,251.1,213,189.1,150,164.3,2373.4,,
Africa,Guinea,Conakry,223,224,251,222,208,153,109,87,135,189,207,214,2222,,
Africa,Guinea,Kankan,262,236,249,220,234,216,169,159,191,221,241,260,2658,,
Africa,Guinea-Bissau,Bissau,248,226,279,270,248,210,186,155,180,217,240,248,2707,,
Africa,Equatorial Guinea,Bata,201.5,192.1,173.6,177,189.1,147,142.6,142.6,114,114.7,141,186,1921.2,,
Africa,Equatorial Guinea,Malabo,148.8,152.5,108.5,120,117.8,69,46.5,58.9,48,68.2,99,139.5,1176.7,,
Africa,Namibia,Keetmanshoop,353,300,312,306,304,287,305,323,319,343,348,348,3870,?,
Africa,Namibia,Windhoek,288,254,282,273,310,309,326,341,321,319,297,285,3605,?,
Asia,Afghanistan,Kabul,177.2,178.6,204.5,232.5,310.3,353.4,356.8,339.7,303.9,282.6,253.2,182.4,3175.1,?,
Asia,Azerbaijan,Baku,89.9,89,124,195,257.3,294,313.1,282.1,222,145.7,93,102.3,2207.4,?,
Asia,Bangladesh,Dhaka,279,226,217,180,155,90,62,62,90,186,240,279,2066,?,
Asia,China,Beijing,194.1,194.7,231.8,251.9,283.4,261.4,212.4,220.9,232.1,222.1,185.3,180.7,2670.8,?,
Asia,China,Chongqing,48,56,81,111,139,128,221,222,123,63,47,54,1293,?,
Asia,China,Fuzhou,101.6,79.2,89.1,111,114.4,141.9,225.6,199.2,153.7,144.2,120.3,126.9,1607.1,?,
Asia,China,Guangzhou,118.5,71.6,62.4,65.1,104,140.2,202,173.5,170.2,181.8,172.7,166,1628,?,
Asia,China,Hong Kong,143,94.2,90.8,101.7,140.4,146.1,212,188.9,172.3,193.9,180.1,172.2,1835.6,,
Asia,China,Lhasa,250.9,226.7,246.1,248.9,276.6,257.3,227.4,219.6,229,281.7,267.4,258.6,2990.2,,
Asia,China,Macau,127.4,79.4,71.5,85.3,136.4,155.3,223.2,195.4,176.5,192.3,172.2,159.1,1773.9,,
Asia,China,Nanjing,124.7,120.3,144.7,169.2,194.2,162.8,196.7,201.6,164,164.2,147.4,137.1,1926.9,,
Asia,China,Ningbo,123.7,108.4,121.7,142.4,156.7,147.8,243.8,238,171.5,166.5,143.4,146.1,1910,?,
Asia,China,Qingdao,186,180.8,220.1,222,244.9,219,182.9,223.2,219,220.1,189,182.9,2489.9,?,
Asia,China,Shanghai,114.3,119.9,128.5,148.5,169.8,130.9,190.8,185.7,167.5,161.4,131.1,127.4,1775.8,?,
Asia,China,Tianjin,170.1,170.2,202.4,223.8,249,226.9,206.4,204.4,205.3,196.1,163,157.6,2375.2,?,
Asia,China,Ürümqi,101.6,128.8,180.5,248,283.3,282.7,298.7,301,262.6,224.4,127.4,84.3,2523.3,,
Asia,China,Wuhan,101.9,97,121.8,152.8,181,170.9,220.2,226.4,175.8,151.9,139.3,126.5,1775.8,?,
Asia,China,Xiamen,133.3,88.3,89.6,105.6,132.6,163.8,234.6,211.6,178.9,188.4,163,163.5,1853.2,?,
Asia,India,Delhi,214.6,216.1,239.1,261,263.1,196.5,165.9,177,219,269.3,247.2,215.8,2684.6,,
Asia,India,Kolkata,203.9,201.2,225.8,235.4,227.1,123.1,93.1,104.9,116.2,182.6,190.8,203.4,2107.5,,
Asia,India,Mumbai,269.5,257.6,274.3,283.7,296.2,148.6,73.4,75.9,165.1,240.2,245.8,253.2,2583.5,,
Asia,India,Bangalore,262,248,271,257,241,137,112,114,144,173,190,212,2361,,
Asia,India,Chennai,232.5,240.1,291.4,294,300.7,234,142.6,189.1,195,257.3,261,210.8,2848.5,,
Asia,Indonesia,Denpasar,173.1,174,210.7,224.7,242.9,228.1,246.8,261.7,251.3,252.5,224.4,176.4,2666.6,,
Asia,Indonesia,Jakarta,189.1,180.8,238.7,255,260.4,255,282.1,294.5,300.7,279,231,217,2983.3,,
Asia,Indonesia,Makassar,155,168,186,240,248,241,270,298,300,305,280,158,2849,,
Asia,Indonesia,Medan,129.6,141,153.1,131.2,134.8,157.9,153.9,143.9,123.1,116.3,104.8,98.1,1587.7,,
Asia,Iran,Bandar Abbas,220.1,211.9,232.5,242.4,312.7,302.2,264.6,270.1,270.1,283.4,251.2,228.8,3090,,
Asia,Iran,Isfahan,205.3,213.3,242.1,244.5,301.3,345.4,347.6,331.2,311.6,276.5,226.1,207.6,3352.5,,
Asia,Iran,Mashhad,148.3,147.5,163.3,200.4,280.4,343.2,366.9,359.7,305.2,249.5,188.3,151.6,2904.3,,
Asia,Iran,Tabriz,125.9,146.3,179.7,200.8,268.7,334.3,352.5,337.7,301.4,231.6,180.3,136.8,1935.6,,
Asia,Iran,Tehran,137.2,151.1,186,219.1,279.8,328.7,336.6,336.8,300.5,246.8,169.4,134.1,2826.1,,
Asia,Iraq,Baghdad,192.2,203.3,244.9,255,300.7,348,347.2,353.4,315,272.8,213,195.3,3240.8,?,
Asia,Israel,Tel Aviv,192.2,200.1,235.6,270,328.6,357,368.9,356.5,300,279,234,189.1,3311,?,
Asia,Japan,Sapporo,92.5,104,146.6,176.5,198.4,187.8,164.9,171,160.5,152.3,100,85.9,1740.4,,
Asia,Japan,Sendai,148.1,151.8,177,188.5,185.2,133.8,119.5,144.4,121.2,148.6,139.6,138.6,1796.1,,
Asia,Japan,Tokyo,184.5,165.8,163.1,176.9,167.8,125.4,146.4,169,120.9,131,147.9,178,1876.7,?,
Asia,Japan,Kanazawa,63.5,84.1,141.3,185.5,202.3,152.6,158.9,221.5,144.1,150.4,104.1,72.5,1680.8,,
Asia,Japan,Nagoya,170.1,170,189.1,196.6,197.5,149.9,146.3,200.4,151,169,162.7,172.2,2091.6,,
Asia,Kazakhstan,Almaty,118,119,147,194,241,280,306,294,245,184,127,101,2356,,
Asia,Kazakhstan,Astana,103,147,192,238,301,336,336,294,230,136,100,94,2507,,
Asia,Mongolia,Ulaanbaatar,179.1,204.8,265.2,262.5,299.3,269,249.3,258.3,245.7,227.5,177.4,156.4,2791.5,,
Asia,North Korea,Pyongyang,184,197,231,237,263,229,181,204,222,214,165,165,2492,?,
Asia,Oman,Muscat,268.6,244.8,278.3,292.5,347.4,325.7,277.7,278.6,303.9,316.9,291.9,267,3493.3,,
Asia,Pakistan,Karachi,270.7,249.4,271.6,277.4,299.1,231.8,155,147.7,218.8,283.5,273.3,272,2950.3,?,
Asia,Pakistan,Lahore,218.8,215,245.8,276.6,308.3,269,227.5,234.9,265.6,290,259.6,222.9,3034,?,
Asia,Pakistan,Quetta,229.1,209.95,232.5,273,334.8,327,313.1,313.1,294,306.9,279,238.7,3341.25,,
Asia,Philippines,Manila,176.7,197.8,225.8,258,222.7,162,132.8,132.8,132,157.6,153,151.9,2103.1,?,
Asia,Russia,Dikson,0,22.6,127.1,237,189.1,141,223.2,139.5,60,24.8,0,0,1164.3,,
Asia,Russia,Irkutsk,93,149,207,223,266,264,243,218,182,152,93,62,2142,,
Asia,Russia,Omsk,68,125,184,235,284,319,321,248,180,105,71,61,2201,,
Asia,Russia,"Petropavlovsk-
Kamchatsky",105.4,115.8,176.7,192,192.2,192,170.5,176.7,177,158.1,123,93,1872.4,,
Asia,Russia,Vladivostok,178,184,216,192,199,130,122,149,197,205,168,156,2096,,
Asia,Russia,Yakutsk,18.6,98,232.5,273,303.8,333,347.2,272.8,174,105.4,60,9.3,2227.6,,
Asia,Saudi Arabia,Abha,266.6,265.6,294.5,282,288.3,276,232.5,238.7,273,291.4,273,266.6,3248.2,,
Asia,Saudi Arabia,Riyadh,212.4,226.6,219.8,242.3,287.7,328.2,332.1,309.2,271.6,311.4,269.2,214.3,3224.8,,
Asia,Singapore,Singapore,172.4,183.2,192.7,173.6,179.8,177.7,187.9,180.6,156.2,155.2,129.6,133.5,2022.4,?,
Asia,South Korea,Busan,199,182.5,193,210,221.7,179.7,165.8,200.9,167.2,208.9,194.4,204.3,2327.3,,
Asia,South Korea,Seoul,160.3,163.3,189,205,213,182,120,152.5,176.2,198.8,153.2,152.6,2066,,
Asia,Taiwan,Kaohsiung,174.7,165.8,187,189.1,198.5,199.9,221.4,193.7,175.7,182.4,162.2,161.8,2212.2,?,
Asia,Taiwan,Taichung,176.6,140.6,149.9,137.8,158.7,160.1,199.6,178.7,175.8,203.7,179.4,182.3,2043.2,?,
Asia,Taiwan,Taipei,80.6,71.3,89.6,92.6,113.7,121.7,179,188.9,153.7,124,99.4,90.7,1405.2,?,
Asia,Thailand,Bangkok,272.5,249.9,269,256.7,216.4,178,171.8,160.3,154.9,198.1,234.2,262,2623.8,,
Asia,Thailand,Chiang Mai,272.8,257.1,294.5,279,198.4,156,120.9,117.8,144,201.5,216,254.2,2512.2,,
Asia,Thailand,Hat Yai,182.9,166.7,186,144,114.7,111,114.7,114.7,108,111.6,105,108.5,1567.8,,
Asia,Thailand,Nakhon Ratchasima,226.3,211.9,201.5,186,155,114,117.8,117.8,108,145.7,186,226.3,1996.3,,
Asia,Turkey,Ankara,77.5,98.9,161.2,189,260.4,306,350.3,328.6,276,198.4,132,71.3,2449.6,?,
Asia,"United Arab
Emirates",Dubai,254.2,229.6,254.2,294,344.1,342,322.4,316.2,309,303.8,285,254.2,3508.7,?,
Asia,Uzbekistan,Tashkent,117.8,127.1,164.3,216,303.8,363,384.4,365.8,300,226.3,150,105.4,2823.9,,
Asia,Vietnam,Da Lat,255,234,255,202,190,147,157,136,133,140,172,215,2238,,
Asia,Vietnam,Da Nang,139,145,188,209,246,239,253,218,176,145,120,103,2182,,
Asia,Vietnam,Hanoi,74,47,47,90,183,172,195,174,176,167,137,124,1585,,
Asia,Vietnam,Ho Chi Minh City,245,246,272,239,195,171,180,172,162,182,200,226,2489,,
North America,Canada,Calgary,119.5,144.6,177.2,220.2,249.4,269.9,314.1,284,207,175.4,121.1,114,2396.3,,
North America,Canada,Churchill,79.7,117.7,177.8,198.2,197,243,281.7,225.9,112,58.1,55.3,53.1,1799.5,,
North America,Canada,Edmonton,100.8,121.7,176.3,244.2,279.9,285.9,307.5,282.3,192.7,170.8,98.4,84.5,2344.8,,
North America,Canada,Iqaluit,32.4,94,172.2,216.5,180.5,200.2,236.8,156.8,87.9,51.4,35.6,12.6,1476.8,,
North America,Canada,Montreal,101,128,164,178,229,240,272,246,182,144,84,84,2051,,
North America,Canada,Toronto,85.9,111.3,161,180,227.7,259.6,279.6,245.6,194.4,154.3,88.9,78.1,2066.4,,
North America,Canada,Vancouver,60.1,91,134.8,185,222.5,226.9,289.8,277.1,212.8,120.7,60.4,56.5,1937.6,,
North America,Canada,Whitehorse,43.8,105.5,163.2,238.5,251.1,266.7,247.6,226.5,132.7,84.9,39.8,26.8,1827.1,,
North America,Canada,Winnipeg,114.7,133.9,181.9,241.4,285.3,276.3,308.3,281.4,189,147.4,93.9,99.5,2352.9,,
North America,Honduras,La Ceiba,170.5,192.1,217,234,213.9,192,201.5,217,174,151.9,144,151.9,2259.8,,
North America,Mexico,La Paz,200,234,271,292,332,322,287,258,257,272,233,190,3148,,
North America,Mexico,Mexico City,240,234,268,232,225,183,176,176,157,194,232,236,2555,,
North America,Mexico,Monterrey,142,154,195,193,192,206,249,242,200,170,163,133,2239,,
North America,Mexico,Villahermosa,168,185,252,215,278,217,252,245,167,150,170,144,2443,,
North America,Nicaragua,Managua,263.5,254.2,291.4,276,229.4,186,151.9,195.3,210,223.2,231,248,2759.9,,
North America,Panama,Panama City,228.9,245.2,183.9,173.1,108.5,116.3,106.1,118.1,99.2,103.9,139.8,120.5,1743.5,,
North America,Puerto Rico,San Juan,237.4,231.2,282,268.3,255.2,259.4,280.8,267.8,234.7,227.2,202.4,217.4,2963.8,,
North America,El Salvador,San Salvador,301,277,294,243,220,174,239,257,180,211,267,294,2957,,
North America,"Saint Pierre
and Miquelon",Saint-Pierre,49.6,70.2,115.5,131.9,165.8,172.6,164.8,173.5,156.1,119,63,45.4,1427.3,,
North America,United States,Albuquerque,234.2,225.3,270.2,304.6,347.4,359.3,335,314.2,286.7,281.4,233.8,223.3,3415.4,?,
North America,United States,Anchorage,82.9,120.5,195.8,235.3,288.7,274.7,250.1,203.9,159.8,117.1,80.6,51.8,2061.2,?,
North America,United States,Atlanta,164,171.7,220.5,261.2,288.6,284.8,273.8,258.6,227.5,238.5,185.1,164,2738.3,?,
North America,United States,Austin,163.8,169.3,205.9,205.8,227.1,285.5,317.2,297.9,233.8,215.6,168.3,153.5,2643.7,?,
North America,United States,Baltimore,155.4,164,215,230.7,254.5,277.3,290.1,264.4,221.8,205.5,158.5,144.5,2581.7,?,
North America,United States,Boise,109.3,151.9,238.6,281.4,335.5,351.6,399.8,358.8,303.6,238.1,119.6,105.2,2993.4,?,
North America,United States,Boston,163.4,168.4,213.7,227.2,267.3,286.5,300.9,277.3,237.1,206.3,143.2,142.3,2633.6,?,
North America,United States,Charlotte,173.3,180.3,234.8,269.6,292.1,289.2,290,272.9,241.4,230.5,178.4,168.5,2821,?,
North America,United States,Chicago,135.8,136.2,187,215.3,281.9,311.4,318.4,283,226.6,193.2,113.3,106.3,2508.4,?,
North America,United States,Cleveland,101,122.3,167,216,263.6,294.6,307.2,262.2,219,169.5,89.8,67.8,2280,?,
North America,United States,Columbus,110.6,126.3,162,201.8,243.4,258.1,260.9,235.9,212,183.1,104.2,84.3,2182.6,?,
North America,United States,Dallas,183.5,178.3,227.7,236,258.4,297.8,332.4,304.5,246.2,228.1,183.8,173,2849.7,?,
North America,United States,Denver,215.3,211.1,255.6,276.2,290,315.3,325,306.4,272.3,249.2,194.3,195.9,3106.6,?,
North America,United States,Detroit,119.9,138.3,184.9,217,275.9,301.8,317,283.5,227.6,176,106.3,87.7,2435.9,?,
North America,United States,El Paso,254.5,263,326,348,384.7,384.1,360.2,335.4,304.1,298.6,257.6,246.3,3762.5,?,
North America,United States,Fresno,141.5,196.9,286.2,335.5,398.9,412.2,428.2,399.6,345.9,302.3,189.9,127.1,3564.2,?,
North America,United States,Honolulu,213.5,212.7,259.2,251.8,280.6,286.1,306.2,303.1,278.8,244,200.4,199.5,3035.9,?,
North America,United States,Houston,143.4,155,192.5,209.8,249.2,281.3,293.9,270.5,236.5,228.8,168.3,148.7,2577.9,?,
North America,United States,Indianapolis,132.1,145.7,178.3,214.8,264.7,287.2,295.2,273.7,232.6,196.6,117.1,102.4,2440.4,?,
North America,United States,Jacksonville,189.4,193.8,257.9,286.4,303.9,283.6,282,262.4,228.2,214.6,193.9,183.6,2879.7,?,
North America,United States,Kansas City,183.7,174.3,223.9,257.8,285,305.5,329.3,293.9,240.5,213.6,155.3,147.1,2809.9,?,
North America,United States,Las Vegas,245.2,246.7,314.6,346.1,388.1,401.7,390.9,368.5,337.1,304.4,246,236,3825.3,?,
North America,United States,Los Angeles,225.3,222.5,267,303.5,276.2,275.8,364.1,349.5,278.5,255.1,217.3,219.4,3254.2,?,
North America,United States,Louisville,140.5,148.9,188.6,221.1,263.4,288.9,293.6,272.6,234.3,208.5,135.7,118.3,2514.4,?,
North America,United States,Memphis,166.6,173.8,215.3,254.6,301.5,320.6,326.9,307,251.2,245.9,173,151.9,2888.3,?,
North America,United States,Miami,219.8,216.9,277.2,293.8,301.3,288.7,308.7,288.3,262.2,260.2,220.8,216.1,3154,?,
North America,United States,Milwaukee,140.2,151.5,185.4,213.5,275.5,304.5,321.1,281.2,215.1,178,112.8,104.8,2483.6,?,
North America,United States,Minneapolis,156.7,178.3,217.5,242.1,295.2,321.9,350.5,307.2,233.2,181,112.8,114.3,2710.7,?,
North America,United States,Nashville,139.6,145.2,191.3,231.5,261.8,277.7,279,262.1,226.4,216.8,148.1,130.6,2510.1,?,
North America,United States,New Orleans,153,161.5,219.4,251.9,278.9,274.3,257.1,251.9,228.7,242.6,171.8,157.8,2648.9,?,
North America,United States,New York City,162.7,163.1,212.5,225.6,256.6,257.3,268.2,268.2,219.3,211.2,151,139,2534.7,?,
North America,United States,Nome,62.2,140.1,205,245.3,290.3,275.3,250.3,178.1,153.6,116.7,66.4,53,2036.3,?,
North America,United States,"Oklahoma
City",200.8,189.7,244.2,271.3,295.2,326.1,356.6,329.3,263.7,245.1,186.5,180.9,3089.4,?,
North America,United States,Omaha,167.8,157.6,206.4,230.1,277.1,314,332.5,296.3,245.5,217.5,148,134.1,2726.9,?,
